year,state,state_po,county_name,fips,candidate,party,totalvotes,candidatevotes
2000,ILLINOIS,IL,LIVINGSTON,17105,AL GORE,DEMOCRAT,15421,5829
2000,ILLINOIS,IL,LIVINGSTON,17105,GEORGE W. BUSH,REPUBLICAN,15421,9187
2000,ILLINOIS,IL,LIVINGSTON,17105,OTHER,OTHER,15421,120
2000,ILLINOIS,IL,LIVINGSTON,17105,RALPH NADER,GREEN,15421,285
2000,ILLINOIS,IL,LOGAN,17107,AL GORE,DEMOCRAT,13065,4600
2000,ILLINOIS,IL,LOGAN,17107,GEORGE W. BUSH,REPUBLICAN,13065,8141
2000,ILLINOIS,IL,LOGAN,17107,OTHER,OTHER,13065,116
2000,ILLINOIS,IL,LOGAN,17107,RALPH NADER,GREEN,13065,208
2000,ILLINOIS,IL,MACON,17115,AL GORE,DEMOCRAT,49499,24262
2000,ILLINOIS,IL,MACON,17115,GEORGE W. BUSH,REPUBLICAN,49499,23830
2000,ILLINOIS,IL,MACON,17115,OTHER,OTHER,49499,425
2000,ILLINOIS,IL,MACON,17115,RALPH NADER,GREEN,49499,982
2000,ILLINOIS,IL,MACOUPIN,17117,AL GORE,DEMOCRAT,21389,11015
2000,ILLINOIS,IL,MACOUPIN,17117,GEORGE W. BUSH,REPUBLICAN,21389,9749
2000,ILLINOIS,IL,MACOUPIN,17117,OTHER,OTHER,21389,199
2000,ILLINOIS,IL,MACOUPIN,17117,RALPH NADER,GREEN,21389,426
2000,ILLINOIS,IL,MADISON,17119,AL GORE,DEMOCRAT,111104,59077
2000,ILLINOIS,IL,MADISON,17119,GEORGE W. BUSH,REPUBLICAN,111104,48821
2000,ILLINOIS,IL,MADISON,17119,OTHER,OTHER,111104,847
2000,ILLINOIS,IL,MADISON,17119,RALPH NADER,GREEN,111104,2359
2000,ILLINOIS,IL,MARION,17121,AL GORE,DEMOCRAT,16663,8068
2000,ILLINOIS,IL,MARION,17121,GEORGE W. BUSH,REPUBLICAN,16663,8240
2000,ILLINOIS,IL,MARION,17121,OTHER,OTHER,16663,117
2000,ILLINOIS,IL,MARION,17121,RALPH NADER,GREEN,16663,238
2000,ILLINOIS,IL,MARSHALL,17123,AL GORE,DEMOCRAT,5907,2570
2000,ILLINOIS,IL,MARSHALL,17123,GEORGE W. BUSH,REPUBLICAN,5907,3145
2000,ILLINOIS,IL,MARSHALL,17123,OTHER,OTHER,5907,58
2000,ILLINOIS,IL,MARSHALL,17123,RALPH NADER,GREEN,5907,134
2000,ILLINOIS,IL,MASON,17125,AL GORE,DEMOCRAT,6772,3192
2000,ILLINOIS,IL,MASON,17125,GEORGE W. BUSH,REPUBLICAN,6772,3411
2000,ILLINOIS,IL,MASON,17125,OTHER,OTHER,6772,52
2000,ILLINOIS,IL,MASON,17125,RALPH NADER,GREEN,6772,117
2000,ILLINOIS,IL,MASSAC,17127,AL GORE,DEMOCRAT,6744,2912
2000,ILLINOIS,IL,MASSAC,17127,GEORGE W. BUSH,REPUBLICAN,6744,3676
2000,ILLINOIS,IL,MASSAC,17127,OTHER,OTHER,6744,73
2000,ILLINOIS,IL,MASSAC,17127,RALPH NADER,GREEN,6744,83
2000,ILLINOIS,IL,MCDONOUGH,17109,AL GORE,DEMOCRAT,13012,6080
2000,ILLINOIS,IL,MCDONOUGH,17109,GEORGE W. BUSH,REPUBLICAN,13012,6465
2000,ILLINOIS,IL,MCDONOUGH,17109,OTHER,OTHER,13012,103
2000,ILLINOIS,IL,MCDONOUGH,17109,RALPH NADER,GREEN,13012,364
2000,ILLINOIS,IL,MCHENRY,17111,AL GORE,DEMOCRAT,106185,40698
2000,ILLINOIS,IL,MCHENRY,17111,GEORGE W. BUSH,REPUBLICAN,106185,62112
2000,ILLINOIS,IL,MCHENRY,17111,OTHER,OTHER,106185,624
2000,ILLINOIS,IL,MCHENRY,17111,RALPH NADER,GREEN,106185,2751
2000,ILLINOIS,IL,MCLEAN,17113,AL GORE,DEMOCRAT,60898,24936
2000,ILLINOIS,IL,MCLEAN,17113,GEORGE W. BUSH,REPUBLICAN,60898,34008
2000,ILLINOIS,IL,MCLEAN,17113,OTHER,OTHER,60898,408
2000,ILLINOIS,IL,MCLEAN,17113,RALPH NADER,GREEN,60898,1546
2000,ILLINOIS,IL,MENARD,17129,AL GORE,DEMOCRAT,6202,2164
2000,ILLINOIS,IL,MENARD,17129,GEORGE W. BUSH,REPUBLICAN,6202,3862
2000,ILLINOIS,IL,MENARD,17129,OTHER,OTHER,6202,41
2000,ILLINOIS,IL,MENARD,17129,RALPH NADER,GREEN,6202,135
2000,ILLINOIS,IL,MERCER,17131,AL GORE,DEMOCRAT,8318,4400
2000,ILLINOIS,IL,MERCER,17131,GEORGE W. BUSH,REPUBLICAN,8318,3688
2000,ILLINOIS,IL,MERCER,17131,OTHER,OTHER,8318,74
2000,ILLINOIS,IL,MERCER,17131,RALPH NADER,GREEN,8318,156
2000,ILLINOIS,IL,MONROE,17133,AL GORE,DEMOCRAT,13796,5797
2000,ILLINOIS,IL,MONROE,17133,GEORGE W. BUSH,REPUBLICAN,13796,7632
2000,ILLINOIS,IL,MONROE,17133,OTHER,OTHER,13796,105
2000,ILLINOIS,IL,MONROE,17133,RALPH NADER,GREEN,13796,262
2000,ILLINOIS,IL,MONTGOMERY,17135,AL GORE,DEMOCRAT,13093,6542
2000,ILLINOIS,IL,MONTGOMERY,17135,GEORGE W. BUSH,REPUBLICAN,13093,6226
2000,ILLINOIS,IL,MONTGOMERY,17135,OTHER,OTHER,13093,134
2000,ILLINOIS,IL,MONTGOMERY,17135,RALPH NADER,GREEN,13093,191
2000,ILLINOIS,IL,MORGAN,17137,AL GORE,DEMOCRAT,14334,5899
2000,ILLINOIS,IL,MORGAN,17137,GEORGE W. BUSH,REPUBLICAN,14334,8058
2000,ILLINOIS,IL,MORGAN,17137,OTHER,OTHER,14334,124
2000,ILLINOIS,IL,MORGAN,17137,RALPH NADER,GREEN,14334,253
2000,ILLINOIS,IL,MOULTRIE,17139,AL GORE,DEMOCRAT,5725,2529
2000,ILLINOIS,IL,MOULTRIE,17139,GEORGE W. BUSH,REPUBLICAN,5725,3058
2000,ILLINOIS,IL,MOULTRIE,17139,OTHER,OTHER,5725,60
2000,ILLINOIS,IL,MOULTRIE,17139,RALPH NADER,GREEN,5725,78
2000,ILLINOIS,IL,OGLE,17141,AL GORE,DEMOCRAT,20601,7673
2000,ILLINOIS,IL,OGLE,17141,GEORGE W. BUSH,REPUBLICAN,20601,12325
2000,ILLINOIS,IL,OGLE,17141,OTHER,OTHER,20601,136
2000,ILLINOIS,IL,OGLE,17141,RALPH NADER,GREEN,20601,467
2000,ILLINOIS,IL,PEORIA,17143,AL GORE,DEMOCRAT,76812,38604
2000,ILLINOIS,IL,PEORIA,17143,GEORGE W. BUSH,REPUBLICAN,76812,36398
2000,ILLINOIS,IL,PEORIA,17143,OTHER,OTHER,76812,478
2000,ILLINOIS,IL,PEORIA,17143,RALPH NADER,GREEN,76812,1332
2000,ILLINOIS,IL,PERRY,17145,AL GORE,DEMOCRAT,9942,4862
2000,ILLINOIS,IL,PERRY,17145,GEORGE W. BUSH,REPUBLICAN,9942,4802
2000,ILLINOIS,IL,PERRY,17145,OTHER,OTHER,9942,105
2000,ILLINOIS,IL,PERRY,17145,RALPH NADER,GREEN,9942,173
2000,ILLINOIS,IL,PIATT,17147,AL GORE,DEMOCRAT,8385,3488
2000,ILLINOIS,IL,PIATT,17147,GEORGE W. BUSH,REPUBLICAN,8385,4619
2000,ILLINOIS,IL,PIATT,17147,OTHER,OTHER,8385,61
2000,ILLINOIS,IL,PIATT,17147,RALPH NADER,GREEN,8385,217
2000,ILLINOIS,IL,PIKE,17149,AL GORE,DEMOCRAT,8112,3198
2000,ILLINOIS,IL,PIKE,17149,GEORGE W. BUSH,REPUBLICAN,8112,4706
2000,ILLINOIS,IL,PIKE,17149,OTHER,OTHER,8112,93
2000,ILLINOIS,IL,PIKE,17149,RALPH NADER,GREEN,8112,115
2000,ILLINOIS,IL,POPE,17151,AL GORE,DEMOCRAT,2330,927
2000,ILLINOIS,IL,POPE,17151,GEORGE W. BUSH,REPUBLICAN,2330,1346
2000,ILLINOIS,IL,POPE,17151,OTHER,OTHER,2330,26
2000,ILLINOIS,IL,POPE,17151,RALPH NADER,GREEN,2330,31
2000,ILLINOIS,IL,PULASKI,17153,AL GORE,DEMOCRAT,3016,1518
2000,ILLINOIS,IL,PULASKI,17153,GEORGE W. BUSH,REPUBLICAN,3016,1430
2000,ILLINOIS,IL,PULASKI,17153,OTHER,OTHER,3016,37
2000,ILLINOIS,IL,PULASKI,17153,RALPH NADER,GREEN,3016,31
2000,ILLINOIS,IL,PUTNAM,17155,AL GORE,DEMOCRAT,3179,1657
2000,ILLINOIS,IL,PUTNAM,17155,GEORGE W. BUSH,REPUBLICAN,3179,1437
2000,ILLINOIS,IL,PUTNAM,17155,OTHER,OTHER,3179,27
2000,ILLINOIS,IL,PUTNAM,17155,RALPH NADER,GREEN,3179,58
2000,ILLINOIS,IL,RANDOLPH,17157,AL GORE,DEMOCRAT,14287,6794
2000,ILLINOIS,IL,RANDOLPH,17157,GEORGE W. BUSH,REPUBLICAN,14287,7127
2000,ILLINOIS,IL,RANDOLPH,17157,OTHER,OTHER,14287,137
2000,ILLINOIS,IL,RANDOLPH,17157,RALPH NADER,GREEN,14287,229
2000,ILLINOIS,IL,RICHLAND,17159,AL GORE,DEMOCRAT,7428,2491
2000,ILLINOIS,IL,RICHLAND,17159,GEORGE W. BUSH,REPUBLICAN,7428,4718
2000,ILLINOIS,IL,RICHLAND,17159,OTHER,OTHER,7428,85
2000,ILLINOIS,IL,RICHLAND,17159,RALPH NADER,GREEN,7428,134
2000,ILLINOIS,IL,ROCK ISLAND,17161,AL GORE,DEMOCRAT,65095,37957
2000,ILLINOIS,IL,ROCK ISLAND,17161,GEORGE W. BUSH,REPUBLICAN,65095,25194
2000,ILLINOIS,IL,ROCK ISLAND,17161,OTHER,OTHER,65095,580
2000,ILLINOIS,IL,ROCK ISLAND,17161,RALPH NADER,GREEN,65095,1364
2000,ILLINOIS,IL,SALINE,17165,AL GORE,DEMOCRAT,11650,5427
2000,ILLINOIS,IL,SALINE,17165,GEORGE W. BUSH,REPUBLICAN,11650,5933
2000,ILLINOIS,IL,SALINE,17165,OTHER,OTHER,11650,109
2000,ILLINOIS,IL,SALINE,17165,RALPH NADER,GREEN,11650,181
2000,ILLINOIS,IL,SANGAMON,17167,AL GORE,DEMOCRAT,91485,38414
2000,ILLINOIS,IL,SANGAMON,17167,GEORGE W. BUSH,REPUBLICAN,91485,50374
2000,ILLINOIS,IL,SANGAMON,17167,OTHER,OTHER,91485,696
2000,ILLINOIS,IL,SANGAMON,17167,RALPH NADER,GREEN,91485,2001
2000,ILLINOIS,IL,SCHUYLER,17169,AL GORE,DEMOCRAT,3772,1587
2000,ILLINOIS,IL,SCHUYLER,17169,GEORGE W. BUSH,REPUBLICAN,3772,2077
2000,ILLINOIS,IL,SCHUYLER,17169,OTHER,OTHER,3772,36
2000,ILLINOIS,IL,SCHUYLER,17169,RALPH NADER,GREEN,3772,72
2000,ILLINOIS,IL,SCOTT,17171,AL GORE,DEMOCRAT,2469,954
2000,ILLINOIS,IL,SCOTT,17171,GEORGE W. BUSH,REPUBLICAN,2469,1458
2000,ILLINOIS,IL,SCOTT,17171,OTHER,OTHER,2469,26
2000,ILLINOIS,IL,SCOTT,17171,RALPH NADER,GREEN,2469,31
2000,ILLINOIS,IL,SHELBY,17173,AL GORE,DEMOCRAT,10163,4018
2000,ILLINOIS,IL,SHELBY,17173,GEORGE W. BUSH,REPUBLICAN,10163,5851
2000,ILLINOIS,IL,SHELBY,17173,OTHER,OTHER,10163,132
2000,ILLINOIS,IL,SHELBY,17173,RALPH NADER,GREEN,10163,162
2000,ILLINOIS,IL,ST. CLAIR,17163,AL GORE,DEMOCRAT,100393,55961
2000,ILLINOIS,IL,ST. CLAIR,17163,GEORGE W. BUSH,REPUBLICAN,100393,42299
2000,ILLINOIS,IL,ST. CLAIR,17163,OTHER,OTHER,100393,564
2000,ILLINOIS,IL,ST. CLAIR,17163,RALPH NADER,GREEN,100393,1569
2000,ILLINOIS,IL,STARK,17175,AL GORE,DEMOCRAT,2989,1211
2000,ILLINOIS,IL,STARK,17175,GEORGE W. BUSH,REPUBLICAN,2989,1694
2000,ILLINOIS,IL,STARK,17175,OTHER,OTHER,2989,29
2000,ILLINOIS,IL,STARK,17175,RALPH NADER,GREEN,2989,55
2000,ILLINOIS,IL,STEPHENSON,17177,AL GORE,DEMOCRAT,19378,8062
2000,ILLINOIS,IL,STEPHENSON,17177,GEORGE W. BUSH,REPUBLICAN,19378,10715
2000,ILLINOIS,IL,STEPHENSON,17177,OTHER,OTHER,19378,125
2000,ILLINOIS,IL,STEPHENSON,17177,RALPH NADER,GREEN,19378,476
2000,ILLINOIS,IL,TAZEWELL,17179,AL GORE,DEMOCRAT,58348,25379
2000,ILLINOIS,IL,TAZEWELL,17179,GEORGE W. BUSH,REPUBLICAN,58348,31537
2000,ILLINOIS,IL,TAZEWELL,17179,OTHER,OTHER,58348,410
2000,ILLINOIS,IL,TAZEWELL,17179,RALPH NADER,GREEN,58348,1022
2000,ILLINOIS,IL,UNION,17181,AL GORE,DEMOCRAT,8660,3982
2000,ILLINOIS,IL,UNION,17181,GEORGE W. BUSH,REPUBLICAN,8660,4397
2000,ILLINOIS,IL,UNION,17181,OTHER,OTHER,8660,92
2000,ILLINOIS,IL,UNION,17181,RALPH NADER,GREEN,8660,189
2000,ILLINOIS,IL,VERMILION,17183,AL GORE,DEMOCRAT,32100,15406
2000,ILLINOIS,IL,VERMILION,17183,GEORGE W. BUSH,REPUBLICAN,32100,15783
2000,ILLINOIS,IL,VERMILION,17183,OTHER,OTHER,32100,306
2000,ILLINOIS,IL,VERMILION,17183,RALPH NADER,GREEN,32100,605
2000,ILLINOIS,IL,WABASH,17185,AL GORE,DEMOCRAT,5508,1987
2000,ILLINOIS,IL,WABASH,17185,GEORGE W. BUSH,REPUBLICAN,5508,3406
2000,ILLINOIS,IL,WABASH,17185,OTHER,OTHER,5508,40
2000,ILLINOIS,IL,WABASH,17185,RALPH NADER,GREEN,5508,75
2000,ILLINOIS,IL,WARREN,17187,AL GORE,DEMOCRAT,7631,3524
2000,ILLINOIS,IL,WARREN,17187,GEORGE W. BUSH,REPUBLICAN,7631,3899
2000,ILLINOIS,IL,WARREN,17187,OTHER,OTHER,7631,78
2000,ILLINOIS,IL,WARREN,17187,RALPH NADER,GREEN,7631,130
2000,ILLINOIS,IL,WASHINGTON,17189,AL GORE,DEMOCRAT,7138,2638
2000,ILLINOIS,IL,WASHINGTON,17189,GEORGE W. BUSH,REPUBLICAN,7138,4353
2000,ILLINOIS,IL,WASHINGTON,17189,OTHER,OTHER,7138,51
2000,ILLINOIS,IL,WASHINGTON,17189,RALPH NADER,GREEN,7138,96
2000,ILLINOIS,IL,WAYNE,17191,AL GORE,DEMOCRAT,7693,2209
2000,ILLINOIS,IL,WAYNE,17191,GEORGE W. BUSH,REPUBLICAN,7693,5347
2000,ILLINOIS,IL,WAYNE,17191,OTHER,OTHER,7693,60
2000,ILLINOIS,IL,WAYNE,17191,RALPH NADER,GREEN,7693,77
2000,ILLINOIS,IL,WHITE,17193,AL GORE,DEMOCRAT,7637,2958
2000,ILLINOIS,IL,WHITE,17193,GEORGE W. BUSH,REPUBLICAN,7637,4521
2000,ILLINOIS,IL,WHITE,17193,OTHER,OTHER,7637,45
2000,ILLINOIS,IL,WHITE,17193,RALPH NADER,GREEN,7637,113
2000,ILLINOIS,IL,WHITESIDE,17195,AL GORE,DEMOCRAT,24837,12886
2000,ILLINOIS,IL,WHITESIDE,17195,GEORGE W. BUSH,REPUBLICAN,24837,11252
2000,ILLINOIS,IL,WHITESIDE,17195,OTHER,OTHER,24837,184
2000,ILLINOIS,IL,WHITESIDE,17195,RALPH NADER,GREEN,24837,515
2000,ILLINOIS,IL,WILL,17197,AL GORE,DEMOCRAT,191670,90902
2000,ILLINOIS,IL,WILL,17197,GEORGE W. BUSH,REPUBLICAN,191670,95828
2000,ILLINOIS,IL,WILL,17197,OTHER,OTHER,191670,1171
2000,ILLINOIS,IL,WILL,17197,RALPH NADER,GREEN,191670,3769
2000,ILLINOIS,IL,WILLIAMSON,17199,AL GORE,DEMOCRAT,26939,12192
2000,ILLINOIS,IL,WILLIAMSON,17199,GEORGE W. BUSH,REPUBLICAN,26939,14012
2000,ILLINOIS,IL,WILLIAMSON,17199,OTHER,OTHER,26939,259
2000,ILLINOIS,IL,WILLIAMSON,17199,RALPH NADER,GREEN,26939,476
2000,ILLINOIS,IL,WINNEBAGO,17201,AL GORE,DEMOCRAT,109297,51981
2000,ILLINOIS,IL,WINNEBAGO,17201,GEORGE W. BUSH,REPUBLICAN,109297,53816
2000,ILLINOIS,IL,WINNEBAGO,17201,OTHER,OTHER,109297,863
2000,ILLINOIS,IL,WINNEBAGO,17201,RALPH NADER,GREEN,109297,2637
2000,ILLINOIS,IL,WOODFORD,17203,AL GORE,DEMOCRAT,16793,5529
2000,ILLINOIS,IL,WOODFORD,17203,GEORGE W. BUSH,REPUBLICAN,16793,10905
2000,ILLINOIS,IL,WOODFORD,17203,OTHER,OTHER,16793,96
2000,ILLINOIS,IL,WOODFORD,17203,RALPH NADER,GREEN,16793,263
2000,INDIANA,IN,ADAMS,18001,AL GORE,DEMOCRAT,12590,3775
2000,INDIANA,IN,ADAMS,18001,GEORGE W. BUSH,REPUBLICAN,12590,8555
2000,INDIANA,IN,ADAMS,18001,OTHER,OTHER,12590,215
2000,INDIANA,IN,ADAMS,18001,RALPH NADER,GREEN,12590,45
2000,INDIANA,IN,ALLEN,18003,AL GORE,DEMOCRAT,114320,41636
2000,INDIANA,IN,ALLEN,18003,GEORGE W. BUSH,REPUBLICAN,114320,70426
2000,INDIANA,IN,ALLEN,18003,OTHER,OTHER,114320,1702
2000,INDIANA,IN,ALLEN,18003,RALPH NADER,GREEN,114320,556
2000,INDIANA,IN,BARTHOLOMEW,18005,AL GORE,DEMOCRAT,25769,9015
2000,INDIANA,IN,BARTHOLOMEW,18005,GEORGE W. BUSH,REPUBLICAN,25769,16200
2000,INDIANA,IN,BARTHOLOMEW,18005,OTHER,OTHER,25769,373
2000,INDIANA,IN,BARTHOLOMEW,18005,RALPH NADER,GREEN,25769,181
2000,INDIANA,IN,BENTON,18007,AL GORE,DEMOCRAT,3874,1328
2000,INDIANA,IN,BENTON,18007,GEORGE W. BUSH,REPUBLICAN,3874,2441
2000,INDIANA,IN,BENTON,18007,OTHER,OTHER,3874,85
2000,INDIANA,IN,BENTON,18007,RALPH NADER,GREEN,3874,20
2000,INDIANA,IN,BLACKFORD,18009,AL GORE,DEMOCRAT,4893,2103
2000,INDIANA,IN,BLACKFORD,18009,GEORGE W. BUSH,REPUBLICAN,4893,2699
2000,INDIANA,IN,BLACKFORD,18009,OTHER,OTHER,4893,73
2000,INDIANA,IN,BLACKFORD,18009,RALPH NADER,GREEN,4893,18
2000,INDIANA,IN,BOONE,18011,AL GORE,DEMOCRAT,18396,4763
2000,INDIANA,IN,BOONE,18011,GEORGE W. BUSH,REPUBLICAN,18396,13161
2000,INDIANA,IN,BOONE,18011,OTHER,OTHER,18396,276
2000,INDIANA,IN,BOONE,18011,RALPH NADER,GREEN,18396,196
2000,INDIANA,IN,BROWN,18013,AL GORE,DEMOCRAT,6817,2608
2000,INDIANA,IN,BROWN,18013,GEORGE W. BUSH,REPUBLICAN,6817,3871
2000,INDIANA,IN,BROWN,18013,OTHER,OTHER,6817,128
2000,INDIANA,IN,BROWN,18013,RALPH NADER,GREEN,6817,210
2000,INDIANA,IN,CARROLL,18015,AL GORE,DEMOCRAT,8268,2965
2000,INDIANA,IN,CARROLL,18015,GEORGE W. BUSH,REPUBLICAN,8268,5102
2000,INDIANA,IN,CARROLL,18015,OTHER,OTHER,8268,114
2000,INDIANA,IN,CARROLL,18015,RALPH NADER,GREEN,8268,87
2000,INDIANA,IN,CASS,18017,AL GORE,DEMOCRAT,15106,5412
2000,INDIANA,IN,CASS,18017,GEORGE W. BUSH,REPUBLICAN,15106,9305
2000,INDIANA,IN,CASS,18017,OTHER,OTHER,15106,389
2000,INDIANA,IN,CASS,18017,RALPH NADER,GREEN,15106,0
2000,INDIANA,IN,CLARK,18019,AL GORE,DEMOCRAT,37336,17360
2000,INDIANA,IN,CLARK,18019,GEORGE W. BUSH,REPUBLICAN,37336,19417
2000,INDIANA,IN,CLARK,18019,OTHER,OTHER,37336,347
2000,INDIANA,IN,CLARK,18019,RALPH NADER,GREEN,37336,212
2000,INDIANA,IN,CLAY,18021,AL GORE,DEMOCRAT,10158,3605
2000,INDIANA,IN,CLAY,18021,GEORGE W. BUSH,REPUBLICAN,10158,6393
2000,INDIANA,IN,CLAY,18021,OTHER,OTHER,10158,141
2000,INDIANA,IN,CLAY,18021,RALPH NADER,GREEN,10158,19
2000,INDIANA,IN,CLINTON,18023,AL GORE,DEMOCRAT,10991,3643
2000,INDIANA,IN,CLINTON,18023,GEORGE W. BUSH,REPUBLICAN,10991,7141
2000,INDIANA,IN,CLINTON,18023,OTHER,OTHER,10991,167
2000,INDIANA,IN,CLINTON,18023,RALPH NADER,GREEN,10991,40
2000,INDIANA,IN,CRAWFORD,18025,AL GORE,DEMOCRAT,4209,1817
2000,INDIANA,IN,CRAWFORD,18025,GEORGE W. BUSH,REPUBLICAN,4209,2327
2000,INDIANA,IN,CRAWFORD,18025,OTHER,OTHER,4209,48
2000,INDIANA,IN,CRAWFORD,18025,RALPH NADER,GREEN,4209,17
2000,INDIANA,IN,DAVIESS,18027,AL GORE,DEMOCRAT,9761,2697
2000,INDIANA,IN,DAVIESS,18027,GEORGE W. BUSH,REPUBLICAN,9761,6872
2000,INDIANA,IN,DAVIESS,18027,OTHER,OTHER,9761,143
2000,INDIANA,IN,DAVIESS,18027,RALPH NADER,GREEN,9761,49
2000,INDIANA,IN,DEARBORN,18029,AL GORE,DEMOCRAT,17650,6020
2000,INDIANA,IN,DEARBORN,18029,GEORGE W. BUSH,REPUBLICAN,17650,11452
2000,INDIANA,IN,DEARBORN,18029,OTHER,OTHER,17650,178
2000,INDIANA,IN,DEARBORN,18029,RALPH NADER,GREEN,17650,0
2000,INDIANA,IN,DECATUR,18031,AL GORE,DEMOCRAT,9171,2889
2000,INDIANA,IN,DECATUR,18031,GEORGE W. BUSH,REPUBLICAN,9171,6115
2000,INDIANA,IN,DECATUR,18031,OTHER,OTHER,9171,156
2000,INDIANA,IN,DECATUR,18031,RALPH NADER,GREEN,9171,11
2000,INDIANA,IN,DEKALB,18033,AL GORE,DEMOCRAT,13785,4776
2000,INDIANA,IN,DEKALB,18033,GEORGE W. BUSH,REPUBLICAN,13785,8701
2000,INDIANA,IN,DEKALB,18033,OTHER,OTHER,13785,237
2000,INDIANA,IN,DEKALB,18033,RALPH NADER,GREEN,13785,71
2000,INDIANA,IN,DELAWARE,18035,AL GORE,DEMOCRAT,44147,20876
2000,INDIANA,IN,DELAWARE,18035,GEORGE W. BUSH,REPUBLICAN,44147,22105
2000,INDIANA,IN,DELAWARE,18035,OTHER,OTHER,44147,780
2000,INDIANA,IN,DELAWARE,18035,RALPH NADER,GREEN,44147,386
2000,INDIANA,IN,DUBOIS,18037,AL GORE,DEMOCRAT,15504,5090
2000,INDIANA,IN,DUBOIS,18037,GEORGE W. BUSH,REPUBLICAN,15504,10134
2000,INDIANA,IN,DUBOIS,18037,OTHER,OTHER,15504,238
2000,INDIANA,IN,DUBOIS,18037,RALPH NADER,GREEN,15504,42
2000,INDIANA,IN,ELKHART,18039,AL GORE,DEMOCRAT,54482,16402
2000,INDIANA,IN,ELKHART,18039,GEORGE W. BUSH,REPUBLICAN,54482,36756
2000,INDIANA,IN,ELKHART,18039,OTHER,OTHER,54482,682
2000,INDIANA,IN,ELKHART,18039,RALPH NADER,GREEN,54482,642
2000,INDIANA,IN,FAYETTE,18041,AL GORE,DEMOCRAT,8647,3415
2000,INDIANA,IN,FAYETTE,18041,GEORGE W. BUSH,REPUBLICAN,8647,5060
2000,INDIANA,IN,FAYETTE,18041,OTHER,OTHER,8647,141
2000,INDIANA,IN,FAYETTE,18041,RALPH NADER,GREEN,8647,31
2000,INDIANA,IN,FLOYD,18043,AL GORE,DEMOCRAT,30030,13209
2000,INDIANA,IN,FLOYD,18043,GEORGE W. BUSH,REPUBLICAN,30030,16486
2000,INDIANA,IN,FLOYD,18043,OTHER,OTHER,30030,283
2000,INDIANA,IN,FLOYD,18043,RALPH NADER,GREEN,30030,52
2000,INDIANA,IN,FOUNTAIN,18045,AL GORE,DEMOCRAT,7281,2717
2000,INDIANA,IN,FOUNTAIN,18045,GEORGE W. BUSH,REPUBLICAN,7281,4408
2000,INDIANA,IN,FOUNTAIN,18045,OTHER,OTHER,7281,138
2000,INDIANA,IN,FOUNTAIN,18045,RALPH NADER,GREEN,7281,18
2000,INDIANA,IN,FRANKLIN,18047,AL GORE,DEMOCRAT,8339,2591
2000,INDIANA,IN,FRANKLIN,18047,GEORGE W. BUSH,REPUBLICAN,8339,5587
2000,INDIANA,IN,FRANKLIN,18047,OTHER,OTHER,8339,136
2000,INDIANA,IN,FRANKLIN,18047,RALPH NADER,GREEN,8339,25
2000,INDIANA,IN,FULTON,18049,AL GORE,DEMOCRAT,8327,2960
2000,INDIANA,IN,FULTON,18049,GEORGE W. BUSH,REPUBLICAN,8327,5218
2000,INDIANA,IN,FULTON,18049,OTHER,OTHER,8327,112
2000,INDIANA,IN,FULTON,18049,RALPH NADER,GREEN,8327,37
2000,INDIANA,IN,GIBSON,18051,AL GORE,DEMOCRAT,13772,5802
2000,INDIANA,IN,GIBSON,18051,GEORGE W. BUSH,REPUBLICAN,13772,7734
2000,INDIANA,IN,GIBSON,18051,OTHER,OTHER,13772,159
2000,INDIANA,IN,GIBSON,18051,RALPH NADER,GREEN,13772,77
2000,INDIANA,IN,GRANT,18053,AL GORE,DEMOCRAT,26386,9712
2000,INDIANA,IN,GRANT,18053,GEORGE W. BUSH,REPUBLICAN,26386,16153
2000,INDIANA,IN,GRANT,18053,OTHER,OTHER,26386,437
2000,INDIANA,IN,GRANT,18053,RALPH NADER,GREEN,26386,84
2000,INDIANA,IN,GREENE,18055,AL GORE,DEMOCRAT,12619,4898
2000,INDIANA,IN,GREENE,18055,GEORGE W. BUSH,REPUBLICAN,12619,7452
2000,INDIANA,IN,GREENE,18055,OTHER,OTHER,12619,212
2000,INDIANA,IN,GREENE,18055,RALPH NADER,GREEN,12619,57
2000,INDIANA,IN,HAMILTON,18057,AL GORE,DEMOCRAT,75926,18002
2000,INDIANA,IN,HAMILTON,18057,GEORGE W. BUSH,REPUBLICAN,75926,56372
2000,INDIANA,IN,HAMILTON,18057,OTHER,OTHER,75926,883
2000,INDIANA,IN,HAMILTON,18057,RALPH NADER,GREEN,75926,669
2000,INDIANA,IN,HANCOCK,18059,AL GORE,DEMOCRAT,22950,6503
2000,INDIANA,IN,HANCOCK,18059,GEORGE W. BUSH,REPUBLICAN,22950,15943
2000,INDIANA,IN,HANCOCK,18059,OTHER,OTHER,22950,378
2000,INDIANA,IN,HANCOCK,18059,RALPH NADER,GREEN,22950,126
2000,INDIANA,IN,HARRISON,18061,AL GORE,DEMOCRAT,14896,5870
2000,INDIANA,IN,HARRISON,18061,GEORGE W. BUSH,REPUBLICAN,14896,8711
2000,INDIANA,IN,HARRISON,18061,OTHER,OTHER,14896,214
2000,INDIANA,IN,HARRISON,18061,RALPH NADER,GREEN,14896,101
2000,INDIANA,IN,HENDRICKS,18063,AL GORE,DEMOCRAT,40221,10786
